Record type,Property type,Property subtype,Interest rate,Date sold,Sold price,Sold price/sqft,Property name,Total monthly rate,Loan amount,Loan type,Lease rate,Financing maturity date,Title company,Building sqft,Number of units,Year built,Lot size acres,Sold price/acre,Lot size sqft,Lease type,Rent bumps,Tenancy,Address,City,Zip code,State,County,Building count,Transaction Type,date_sold,quarter,GDPC1,UNRATE,PAYEMS,M2V,SUBLPDRCSC,CREACBW027SBOG,MDOAH,M2SL,FEDFUNDS,NFCI,DFII10,T10Y2Y,WPUSI012011,DGS10,DGS2,MORTGAGE30US,CPIAUCSL,BAMLC0A4CBBB,DTWEXBGS,Mortgage Debt / GDP,Unemployment Rate Squared,CPI Inflation QoQ Ann (%),GDP Growth QoQ Ann (%),US Employment Growth QoQ (%),Bank CRE Loan Growth QoQ (%),gs_submarket,gs_submarket_grade,gs_submarket_grade_rank,gs_fiscal_health,gs_supply_barriers,gs_desirability_index,gs_business_friendliness,gs_climate_event_risk,gs_median_household_income,gs_pct_college_degree,gs_pct_office_establishments,gs_population_density,gs_distance_to_cbd
Sale Comp  Lease Data,Office,Traditional Office,6.06,"Mar 3, 2026","$693,007",$108,"17768 Preston Road, Dallas, Texas 75252",5947.57,521058.0,New Conventional,13.0,"Jul 14, 2028",LAWYERS TITLE,"6,446",1.0,1985.0,0.104,"$6,650,739","333,822",NNN,No,Multi,17768 PRESTON RD,DALLAS,75252,TX,COLLIN,2.0,Arms-length Residential transactions (Purchase/Resales),2026-03-03,2026Q1,20791.917,4.35,158466,1.41,1.8,3074.2583,14332418.23,22667.3,3.64,-0.5324675,1.863272727272727,0.6267857142857143,349.9465,4.178909090909091,3.549636363636363,6.084545454545455,327.46,1.0125,118.8751555555556,748.0492647132875,18.9225,1.753207517076572,0.0,0.0214603110482825,0.4005265588027607,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
Sale Comp  Lease Data,Office,Traditional Office,6.16,"Feb 18, 2026","$6,084,750",$64,524 Lamar,9963.654999999999,4575000.0,New Conventional,17.0,"Feb 17, 2036",TITLE PARTNERS,"95,355",150.0,1981.0,4.552,"$1,336,838","195,497",Unknown,No,Multi,524 E LAMAR BLVD,ARLINGTON,76011-3929,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2026-02-18,2026Q1,20791.917,4.35,158466,1.41,1.8,3074.2583,14332418.23,22667.3,3.64,-0.5324675,1.863272727272727,0.6267857142857143,349.9465,4.178909090909091,3.549636363636363,6.084545454545455,327.46,1.0125,118.8751555555556,748.0492647132875,18.9225,1.753207517076572,0.0,0.0214603110482825,0.4005265588027607,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Shopping Center,6.16,"Feb 18, 2026","$771,400",$279,201 N Broadway St,3714.45,580000.0,Seller take-back,14.0,Unknown,PROVIDENCE TITLE COMPANY,"2,762",1.0,2001.0,0.77,"$1,001,948","34,848",NNN,No,Single,201 N BROADWAY ST,JOSHUA,76058,TX,JOHNSON,2.0,Arms-length Residential transactions (Purchase/Resales),2026-02-18,2026Q1,20791.917,4.35,158466,1.41,1.8,3074.2583,14332418.23,22667.3,3.64,-0.5324675,1.863272727272727,0.6267857142857143,349.9465,4.178909090909091,3.549636363636363,6.084545454545455,327.46,1.0125,118.8751555555556,748.0492647132875,18.9225,1.753207517076572,0.0,0.0214603110482825,0.4005265588027607,South Fort Worth,B+,258,Healthy,Very Low,55.85771742,Very Friendly,High,87,0.33843686,0.20234206,2920,10.05287233
Sale Comp  Lease Data,Office,Unknown,6.19,"Dec 9, 2025","$22,011,500",$114,1231 GREENWAY DR IRVING TX 75038-2531,21704.25,16550000.0,New Conventional,24.5,"Jan 1, 2031",SIMPLIFILE (RECORDING SERVICE),"193,700",2.0,1981.0,7.4,"$2,974,447","322,359",Unknown,No,Multi,1231 GREENWAY DR,IRVING,75038-2531,TX,DALLAS,2.0,Arms-length Residential transactions (Purchase/Resales),2025-12-09,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Traditional Office,6.27,"Dec 1, 2025","$2,892,750",$70,610 S Industrial Blvd,3868.25,2175000.0,New Conventional,22.25,"Nov 21, 2025",PATTEN TITLE COMPANY,"41,062",210.0,1979.0,2.184,"$1,324,823","90,280",Full Service,No,Multi,610 S INDUSTRIAL BLVD,EULESS,76040-5048,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2025-12-01,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,"Medical Office, Traditional Office",6.3,"Nov 20, 2025","$1,164,415",$351,Turnkey Executive Office Condo Furnished w/ Custom Finishes,6044.0,875500.0,New Conventional,24.0,"Nov 19, 2050",NONE LISTED ON DOCUMENT,"3,314",3.0,2007.0,3.573,"$325,929","156,729",NNN,No,Vacant,6570 NAAMAN FOREST BLVD,GARLAND,75044,TX,DALLAS COUNTY,8.0,Arms-length Residential transactions (Purchase/Resales),2025-11-20,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,6.34,"Nov 17, 2025","$4,628,400","$1,122",Davita Medical Office,1183.625,3480000.0,New Conventional,19.5,Unknown,CAPITAL TITLE,"4,125",6.0,2010.0,1.49,"$3,107,143","64,888",NNN,No,Multi,2107 FT WORTH HWY,WEATHERFORD,76086-4808,TX,PARKER,1.0,Arms-length Residential transactions (Purchase/Resales),2025-11-17,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Day Care/Nursery,6.22,"Nov 4, 2025","$665,000",$87,6900 PRESTON MEADOW DR PLANO TX 75024,8018.93,1000000.0,Credit Line (Revolving),12.52,"Aug 9, 2023",NONE LISTED ON DOCUMENT,"7,682",1.0,1992.0,1.357,"$490,196","58,797",Absolute NNN,No,Single,6900 PRESTON MEADOW DR,PLANO,75024,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2025-11-04,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Traditional Office,6.26,"Nov 3, 2025","$962,587",$183,"304 S Cottonwood Dr, Richardon",3000.2,723750.0,Credit Line (Revolving),24.83,"Apr 30, 2046",NATIONAL TITLE,"5,256",2.0,1970.0,0.419,"$2,296,248","18,260",Gross,No,Multi,304 S COTTONWOOD DR,RICHARDSON,75080-5753,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2025-11-03,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,6.35,"Oct 27, 2025","$2,490,425",$189,US Renal Care & PPG Health,7900.0,1872500.0,New Conventional,18.9,"May 6, 2025",NONE LISTED ON DOCUMENT,"13,174",1.0,2004.0,1.652,"$1,507,339","69,996",NNN,No,Multi,203 W RANDOL MILL RD,ARLINGTON,76011-5857,TX,TARRANT,2.0,Arms-length Residential transactions (Purchase/Resales),2025-10-27,2025Q4,24065.956,4.45,158432,1.41,6.6,3061.9942,14332418.23,22386.9,3.896666666666667,-0.5171184615384615,1.827903225806452,0.5775806451612904,341.2216666666666,4.1,3.52241935483871,6.226428571428571,326.031,1.017878787878788,120.748735483871,748.0492647132875,19.8025,2.20327221699641,0.6513051199338094,-0.07316396296389582,0.9750408484715978,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
